country_id,name_en,name_ar
4,Mianyang,Mianyang
4,Jiujiang,Jiujiang
4,Huaihua,Huaihua
4,Huanglongsi,Huanglongsi
4,Taizhou,Taizhou
3,Belāhi,Belāhi
4,Yibin,Yibin
4,Ji’an,Ji’an
4,Yangzhou,Yangzhou
4,Kunming,Kunming
4,Changchun,Changchun
4,Lu’an,Lu’an
4,Xinpu,Xinpu
4,Langfang,Langfang
12,Boston,Boston
4,Ürümqi,Ürümqi
4,Suzhou,Suzhou
4,Guigang,Guigang
4,Shantou,Shantou
4,Jiangguanchi,Jiangguanchi
44,Kabul,Kabul
4,Xiaoganzhan,Xiaoganzhan
45,Bamako,Bamako
16,Kano,Kano
4,Luzhou,Luzhou
4,Hefei,Hefei
4,Hengshui,Hengshui
6,Fortaleza,Fortaleza
4,Anqing,Anqing
4,Zhangjiakou,Zhangjiakou
4,Zhaoqing,Zhaoqing
4,Shijiazhuang,Shijiazhuang
4,Ningbo,Ningbo
4,Qiqihar,Qiqihar
12,Phoenix,Phoenix
4,Liuzhou,Liuzhou
4,Chifeng,Chifeng
4,Xiaoxita,Xiaoxita
46,Amman,Amman
4,Linfen,Linfen
4,Xianyang,Xianyang
4,Chuzhou,Chuzhou
47,Kumasi,Kumasi
4,Zhuzhou,Zhuzhou
4,Taiyuan,Taiyuan
4,Qingyuan,Qingyuan
4,Meizhou,Meizhou
4,Yiyang,Yiyang
4,Nanning,Nanning
4,Harbin,Harbin
4,Loudi,Loudi
16,Abuja,Abuja
1,Yokohama,Yokohama
4,Suihua,Suihua
4,Binzhou,Binzhou
4,Zaozhuang,Zaozhuang
12,Detroit,Detroit
4,Xiamen,Xiamen
19,Mashhad,Mashhad
39,Montréal,Montréal
4,Fuzhou,Fuzhou
4,Wuhu,Wuhu
2,Medan,Medan
4,Yulinshi,Yulinshi
4,Fuzhou,Fuzhou
4,Wenzhou,Wenzhou
4,Changzhou,Changzhou
4,Puyang,Puyang
4,Nanchang,Nanchang
4,Baicheng,Baicheng
12,Seattle,Seattle
16,Ibadan,Ibadan
4,Jiaozuo,Jiaozuo
3,Nādampālaiyam,Nādampālaiyam
4,Deyang,Deyang
7,Busan,Busan
4,Hechi,Hechi
4,Tangshan,Tangshan
3,Lucknow,Lucknow
12,San Francisco,San Francisco
47,Boankra,Boankra
48,Dubai,Dubai
4,Anshan,Anshan
4,Guozhen,Guozhen
4,Baojishi,Baojishi
4,Qinzhou,Qinzhou
4,Guiyang,Guiyang
4,Wuxi,Wuxi
3,Kannankulam,Kannankulam
49,Caracas,Caracas
10,Kotla Qasim Khan,Kotla Qasim Khan
50,Casablanca,Casablanca
4,Hanzhong,Hanzhong
4,Shiyan,Shiyan
4,Guang’an,Guang’an
10,Faisalabad,Faisalabad
4,Changzhi,Changzhi
4,Tongren,Tongren
4,Bengbu,Bengbu
4,Leshan,Leshan
51,Santa Cruz de la Sierra,Santa Cruz de la Sierra
4,Neijiang,Neijiang
4,Zhenjiang,Zhenjiang
4,Qinhuangdao,Qinhuangdao
18,Bursa,Bursa
52,Tashkent,Tashkent
53,Guayaquil,Guayaquil
3,Jaipur,Jaipur
4,Lanzhou,Lanzhou
54,Ouagadougou,Ouagadougou
55,Athens,Athens
12,San Diego,San Diego
56,Guatemala City,Guatemala City
57,Kuwait City,Kuwait City
4,Qincheng,Qincheng
18,İzmir,İzmir
5,Quezon City,Quezon City
58,Kyiv,Kyiv
3,Kottārasshēri,Kottārasshēri
4,Meishan,Meishan
7,Incheon,Incheon
4,Ningde,Ningde
4,Zhongshan,Zhongshan
12,Minneapolis,Minneapolis
12,Tampa,Tampa
4,Putian,Putian
20,Mbuji-Mayi,Mbuji-Mayi
4,Tongliao,Tongliao
4,Chaoyang,Chaoyang
4,Hohhot,Hohhot
59,Pyongyang,Pyongyang
4,Shaoguan,Shaoguan
60,Taichung,Taichung
26,Cali,Cali
4,Heyuan,Heyuan
4,Wuzhou,Wuzhou
29,Pretoria,Pretoria
4,Suining,Suining
28,Omdurman,Omdurman
4,Weihai,Weihai
4,Rizhao,Rizhao
2,Malang,Malang
43,Stuttgart,Stuttgart
4,Daqing,Daqing
61,Rome,Rome
60,Kaohsiung,Kaohsiung
12,Brooklyn,Brooklyn
4,Xiangtan,Xiangtan
4,Bazhou,Bazhou
4,Handan,Handan
41,Brisbane,Brisbane
4,Jinzhou,Jinzhou
12,Denver,Denver
4,Xinzhou,Xinzhou
4,Nanping,Nanping
11,Gāzipura,Gāzipura
4,Shanwei,Shanwei
49,Maracaibo,Maracaibo
4,Chaozhou,Chaozhou
4,Baotou,Baotou
4,Longyan,Longyan
4,Weifang,Weifang
4,Huai’an,Huai’an
4,Zibo,Zibo
3,Attadappa,Attadappa
43,Munich,Munich
4,Gulou,Gulou
21,Birmingham,Birmingham
49,Valencia,Valencia
62,Damascus,Damascus
11,Chattogram,Chattogram
63,Brazzaville,Brazzaville
4,Yangjiang,Yangjiang
64,Sanaa,Sanaa
3,Barmhān Kalān,Barmhān Kalān
26,Medellín,Medellín
4,Dingxi,Dingxi
4,Shaoxing,Shaoxing
4,Yantai,Yantai
4,Huizhou,Huizhou
4,Xuanzhou,Xuanzhou
3,Mirzāpur,Mirzāpur
43,Hamburg,Hamburg
60,Taipei,Taipei
4,Ankang,Ankang
4,Zigong,Zigong
4,Sanming,Sanming
8,Toluca,Toluca
4,Huangshi,Huangshi
37,Yaoundé,Yaoundé
4,Zhuhai,Zhuhai
4,Huludao,Huludao
4,Baoshan,Baoshan
31,Mecca,Mecca
39,Vancouver,Vancouver
4,Lianshan,Lianshan
65,Beirut,Beirut
6,Salvador,Salvador
66,Bucharest,Bucharest
4,Longba,Longba
3,Nāgpur,Nāgpur
12,Queens,Queens
4,Tieling,Tieling
4,Yunfu,Yunfu
2,Bekasi,Bekasi
7,Daegu,Daegu
3,Ghāziābād,Ghāziābād
4,Luoyang,Luoyang
4,Luohe,Luohe
67,Algiers,Algiers
4,Anshun,Anshun
4,Huainan,Huainan
2,Depok,Depok
18,Konya,Konya
17,Haiphong,Haiphong
4,Yanjiang,Yanjiang
4,Guangyuan,Guangyuan
68,Baku,Baku
4,Yingkou,Yingkou
4,Mudanjiang,Mudanjiang
12,Riverside,Riverside
1,Fukuoka,Fukuoka
4,Nantong,Nantong
4,Lincang,Lincang
12,Las Vegas,Las Vegas
4,Haikou,Haikou
4,Yuxi,Yuxi
2,Tangerang,Tangerang
3,Supaul,Supaul
69,Almaty,Almaty
70,Vienna,Vienna
19,Eşfahān,Eşfahān
4,Xining,Xining
4,Jincheng,Jincheng
12,Baltimore,Baltimore
4,Dandong,Dandong
4,Yan’an,Yan’an
4,Qinbaling,Qinbaling
4,Gaoping,Gaoping
16,Awka,Awka
4,Taizhou,Taizhou
4,Ma’anshan,Ma’anshan
4,Jiamusi,Jiamusi
41,Perth,Perth
18,Gaziantep,Gaziantep
71,Phnom Penh,Phnom Penh
12,St. Louis,St. Louis
72,Mogadishu,Mogadishu
4,Lishui,Lishui
30,Kowloon,Kowloon
15,Córdoba,Córdoba
5,Zamboanga City,Zamboanga City
10,Rawalpindi,Rawalpindi
73,Havana,Havana
4,Chongzuo,Chongzuo
12,Portland,Portland
4,Laibin,Laibin
12,San Antonio,San Antonio
3,Vadodara,Vadodara
4,Qingyang,Qingyang
3,Rājkot,Rājkot
4,Shangzhou,Shangzhou
3,Vishākhapatnam,Vishākhapatnam
4,Shengli,Shengli
4,Sanmenxia,Sanmenxia
74,Warsaw,Warsaw
10,Gujranwala,Gujranwala
4,Hezhou,Hezhou
62,Aleppo,Aleppo
8,Tijuana,Tijuana
4,Puning,Puning
3,Indore,Indore
75,Minsk,Minsk
19,Karaj,Karaj
20,Kananga,Kananga
4,Huaibei,Huaibei
10,Peshawar,Peshawar
12,Sacramento,Sacramento
1,Sapporo,Sapporo
76,Tilburg,Tilburg
12,Austin,Austin
12,Orlando,Orlando
5,Davao,Davao
4,Songjiang,Songjiang
4,Yinchuan,Yinchuan
3,Abhepur,Abhepur
3,Thāne,Thāne
10,Multan,Multan
16,Port Harcourt,Port Harcourt
4,Fushun,Fushun
60,Tainan,Tainan
4,Pingliang,Pingliang
4,Siping,Siping
77,San Juan,San Juan
4,Pingxiang,Pingxiang
3,Bhopāl,Bhopāl
35,Mosul,Mosul
18,Diyarbakır,Diyarbakır
20,Lubumbashi,Lubumbashi
16,Benin City,Benin City
6,Curitiba,Curitiba
12,San Jose,San Jose
4,Shuyangzha,Shuyangzha
18,Adana,Adana
53,Quito,Quito
3,Āgra,Āgra
3,Peyanvilai,Peyanvilai
78,Lusaka,Lusaka
12,Indianapolis,Indianapolis
10,Hyderabad City,Hyderabad City
3,Pimpri-Chinchwad,Pimpri-Chinchwad
49,Maracay,Maracay
79,Masqaţ,Masqaţ
80,Montevideo,Montevideo
12,Pittsburgh,Pittsburgh
12,Cincinnati,Cincinnati
12,Manhattan,Manhattan
12,Kansas City,Kansas City
81,Budapest,Budapest
3,Patna,Patna
82,Kampala,Kampala
4,Beihai,Beihai
4,Sanzhou,Sanzhou
12,Cleveland,Cleveland
83,Conakry,Conakry
4,Ximeicun,Ximeicun
5,Caloocan City,Caloocan City
8,Ecatepec,Ecatepec
4,Yushan,Yushan
4,Fuxin,Fuxin
14,Novosibirsk,Novosibirsk
3,Bilāspur,Bilāspur
2,Semarang,Semarang
4,Jingdezhen,Jingdezhen
3,Ludhiāna,Ludhiāna
4,Liaoyang,Liaoyang
4,Jiangyin,Jiangyin
34,Valencia,Valencia
4,Shuozhou,Shuozhou
8,León de los Aldama,León de los Aldama
12,Columbus,Columbus
8,Puebla,Puebla
17,Biên Hòa,Biên Hòa
4,Chengtangcun,Chengtangcun
42,Yopougon,Yopougon
4,Hebi,Hebi
19,Shīrāz,Shīrāz
84,Dushanbe,Dushanbe
3,Madurai,Madurai
4,Huzhou,Huzhou
85,Harare,Harare
19,Tabrīz,Tabrīz
3,Jamshedpur,Jamshedpur
4,Baicheng,Baicheng
86,San José,San José
4,Shaoyang,Shaoyang
87,San Salvador,San Salvador
2,Palembang,Palembang
1,Kawasaki,Kawasaki
1,Kōbe,Kōbe
4,Jiaxing,Jiaxing
4,Zhangjiajie,Zhangjiajie
4,Baiyin,Baiyin
4,Guiping,Guiping
4,Changshu,Changshu
4,Jixi,Jixi
4,Xushan,Xushan
88,Lomé,Lomé
89,Niamey,Niamey
7,Gwangju,Gwangju
6,Recife,Recife
3,Nāsik,Nāsik
48,Abu Dhabi,Abu Dhabi
16,Onitsha,Onitsha
76,Amsterdam,Amsterdam
3,Vijayavāda,Vijayavāda
8,Zapopan,Zapopan
7,Daejeon,Daejeon
12,Bronx,Bronx
90,Auckland,Auckland
14,Yekaterinburg,Yekaterinburg
4,Wuwei,Wuwei
4,Jinhua,Jinhua
1,Kyōto,Kyōto
4,Pizhou,Pizhou
4,Yangshe,Yangshe
91,Dakar,Dakar
12,Charlotte,Charlotte
4,Yucheng,Yucheng
18,Kayseri,Kayseri
12,Virginia Beach,Virginia Beach
4,Rui’an,Rui’an
79,Muscat,Muscat
58,Kharkiv,Kharkiv
63,Pointe-Noire,Pointe-Noire
31,Medina,Medina
2,Sangereng,Sangereng
3,Farīdābād,Farīdābād
92,Sofia,Sofia
93,Ulaanbaatar,Ulaanbaatar
41,Adelaide,Adelaide
94,Prague,Prague
4,Wenling,Wenling
95,Copenhagen,Copenhagen
3,Najafgarh,Najafgarh
4,Lianjiang,Lianjiang
96,Helsinki,Helsinki
18,Samsun,Samsun
61,Milan,Milan
18,Antalya,Antalya
97,Santiago,Santiago
4,Chizhou,Chizhou
2,Makassar,Makassar
6,Porto Alegre,Porto Alegre
4,Huangshan,Huangshan
4,Gaozhou,Gaozhou
26,Barranquilla,Barranquilla
35,Al Başrah,Al Başrah
4,Benxi,Benxi
1,Saitama,Saitama
19,Ahvāz,Ahvāz
6,Guarulhos,Guarulhos
4,Leizhou,Leizhou
8,Juárez,Juárez
33,Mandalay,Mandalay
4,Yangquan,Yangquan
4,Fuqing,Fuqing
4,Xintai,Xintai
4,Wusong,Wusong
4,Tongling,Tongling
39,Calgary,Calgary
3,Meerut,Meerut
12,Jacksonville,Jacksonville
4,Kuaidamao,Kuaidamao
4,Huazhou,Huazhou
12,Milwaukee,Milwaukee
4,Wuzhong,Wuzhong
6,Belém,Belém
24,Cacuaco,Cacuaco
15,Rosario,Rosario
50,Tangier,Tangier
98,Antananarivo,Antananarivo
5,Canagatan,Canagatan
29,Soweto,Soweto
12,Providence,Providence
4,Xiantao,Xiantao
3,Jabalpur,Jabalpur
4,Huaiyin,Huaiyin
4,Yutan,Yutan
14,Kazan,Kazan
2,Bagam,Bagam
4,Dayan,Dayan
99,Comayagüela,Comayagüela
100,Brussels,Brussels
4,Laiwu,Laiwu
4,Huazhou,Huazhou
48,Sharjah,Sharjah
3,Kalyān,Kalyān
4,Rucheng,Rucheng
49,Barquisimeto,Barquisimeto
4,Yongcheng,Yongcheng
2,Sumedang,Sumedang
17,Cần Thơ,Cần Thơ
7,Suwon,Suwon
4,Yiwu,Yiwu
3,Vasai-Virar,Vasai-Virar
6,Campinas,Campinas
4,Dadukou,Dadukou
4,Lingcheng,Lingcheng
4,Shuangyashan,Shuangyashan
14,Nizhniy Novgorod,Nizhniy Novgorod
3,Pānīpat,Pānīpat
19,Qom,Qom
40,Mombasa,Mombasa
72,Hargeysa,Hargeysa
72,Baidoa,Baidoa
3,Vārānasi,Vārānasi
1,Hiroshima,Hiroshima
13,Chiang Mai,Chiang Mai
101,Belgrade,Belgrade
16,Maiduguri,Maiduguri
3,Kalleli,Kalleli
2,Batam Centre,Batam Centre
4,Pingdu,Pingdu
4,Rongcheng,Rongcheng
20,Mbandaka,Mbandaka
4,Xinyu,Xinyu
102,Doha,Doha
69,Shymkent,Shymkent
103,Tripoli,Tripoli
3,Srīnagar,Srīnagar
12,Nashville,Nashville
14,Chelyabinsk,Chelyabinsk
3,Aurangābād,Aurangābād
2,Cilacap,Cilacap
4,Xinhualu,Xinhualu
12,Salt Lake City,Salt Lake City
4,Guankou,Guankou
2,Bandar Lampung,Bandar Lampung
3,Dhanbād,Dhanbād
33,Nay Pyi Taw,Nay Pyi Taw
16,Aba,Aba
4,Jingling,Jingling
4,Zhuji,Zhuji
99,Tegucigalpa,Tegucigalpa
104,Kigali,Kigali
14,Samara,Samara
4,Yingtan,Yingtan
39,Edmonton,Edmonton
12,Raleigh,Raleigh
105,Bishkek,Bishkek
106,Bujumbura,Bujumbura
4,Guyuan,Guyuan
4,Leiyang,Leiyang
14,Krasnodar,Krasnodar
14,Rostov,Rostov
107,Maputo,Maputo
20,Bukavu,Bukavu
3,Amritsar,Amritsar
16,Shagamu,Shagamu
3,Alīgarh,Alīgarh
4,Zhangye,Zhangye
14,Ufa,Ufa
97,Santo Domingo,Santo Domingo
7,Ulsan,Ulsan
4,Rongcheng,Rongcheng
108,Tbilisi,Tbilisi
3,Guwāhāti,Guwāhāti
50,Fès,Fès
4,Yingchuan,Yingchuan
17,Ninh Bình,Ninh Bình
109,Yerevan,Yerevan
27,Mwanza,Mwanza
14,Omsk,Omsk
8,Mexicali,Mexicali
34,Sevilla,Sevilla
16,Ikare,Ikare
4,Dingzhou,Dingzhou
47,Tamale,Tamale
4,Yuyao,Yuyao
6,Goiânia,Goiânia
14,Krasnoyarsk,Krasnoyarsk
43,Cologne,Cologne
27,Ubungo,Ubungo
4,Yicheng,Yicheng
12,Richmond,Richmond
20,Kisangani,Kisangani
4,Ezhou,Ezhou
69,Astana,Astana
4,Zhufeng,Zhufeng
8,Nezahualcóyotl,Nezahualcóyotl
110,Nouakchott,Nouakchott
3,Hāora,Hāora
7,Tongjin,Tongjin
3,Rānchi,Rānchi
8,Ciudad Nezahualcóyotl,Ciudad Nezahualcóyotl
3,Gwalior,Gwalior
39,Ottawa,Ottawa
4,Haicheng,Haicheng
4,Jianguang,Jianguang
7,Goyang,Goyang
1,Sendai,Sendai
4,Xibeijie,Xibeijie
3,Chandīgarh,Chandīgarh
14,Voronezh,Voronezh
111,Managua,Managua
4,Zhongwei,Zhongwei
4,Jiancheng,Jiancheng
18,Mersin,Mersin
4,Shouguang,Shouguang
4,Liangshi,Liangshi
6,São Luís,São Luís
3,Jodhpur,Jodhpur
12,Memphis,Memphis
107,Matola,Matola
16,Ogbomoso,Ogbomoso
4,Sanya,Sanya
11,Rangapukur,Rangapukur
112,Ashgabat,Ashgabat
16,Enugu,Enugu
4,Linhai,Linhai
14,Perm,Perm
9,Shubrā al Khaymah,Shubrā al Khaymah
113,Monrovia,Monrovia
10,Islamabad,Islamabad
4,Xinyi,Xinyi
17,Thủ Đức,Thủ Đức
44,Āqchah,Āqchah
58,Odesa,Odesa
3,Raipur,Raipur
52,Namangan,Namangan
7,Changwon,Changwon
23,Arequipa,Arequipa
20,Tshikapa,Tshikapa
14,Volgograd,Volgograd
8,Morelia,Morelia
3,Kota,Kota
10,Quetta,Quetta
12,Oklahoma City,Oklahoma City
47,Domaa-Ahenkro,Domaa-Ahenkro
3,Bareilly,Bareilly
4,Liaoyuan,Liaoyuan
114,Stockholm,Stockholm
22,Bordeaux,Bordeaux
4,Taixing,Taixing
115,Lilongwe,Lilongwe
116,Port-au-Prince,Port-au-Prince
18,Esenyurt,Esenyurt
2,Pekanbaru,Pekanbaru
2,Bogor,Bogor
49,Ciudad Guayana,Ciudad Guayana
1,Chiba,Chiba
35,Kirkuk,Kirkuk
4,Shuizhai,Shuizhai
4,Qianxi,Qianxi
12,Hartford,Hartford
58,Dnipro,Dnipro
4,Baishan,Baishan
11,Nārāyanganj,Nārāyanganj
29,Gqeberha,Gqeberha
4,Huilong,Huilong
34,Málaga,Málaga
50,Marrakech,Marrakech
12,Louisville,Louisville
5,Cebu City,Cebu City
117,Asmara,Asmara
3,Coimbatore,Coimbatore
6,Maceió,Maceió
4,Nada,Nada
4,Fangchenggang,Fangchenggang
3,Solāpur,Solāpur
118,Freetown,Freetown
4,Kaiyuan,Kaiyuan
12,Buffalo,Buffalo
97,Santo Domingo Este,Santo Domingo Este
119,Vientiane,Vientiane
19,Kermānshāh,Kermānshāh
20,Kibanseke Première,Kibanseke Première
25,Seberang Jaya,Seberang Jaya
50,Sale,Sale
3,Hubli,Hubli
51,El Alto,El Alto
18,Çankaya,Çankaya
7,Hwasu-dong,Hwasu-dong
4,Yingcheng,Yingcheng
12,Fort Worth,Fort Worth
1,Setagaya,Setagaya
18,Keçiören,Keçiören
4,Luocheng,Luocheng
120,Jerusalem,Jerusalem
28,Khartoum North,Khartoum North
4,Meishan,Meishan
16,Mushin,Mushin
23,Trujillo,Trujillo
1,Kitakyūshū,Kitakyūshū
8,Aguascalientes,Aguascalientes
11,Khulna,Khulna
8,Chihuahua,Chihuahua
12,Bridgeport,Bridgeport
4,Xin’an,Xin’an
3,Mysore,Mysore
4,Kashgar,Kashgar
7,Sŏngnam,Sŏngnam
12,New Orleans,New Orleans
3,Trichinopoly,Trichinopoly
26,Cartagena,Cartagena
4,Qingzhou,Qingzhou
61,Naples,Naples
15,Santiago del Estero,Santiago del Estero
8,Naucalpan de Juárez,Naucalpan de Juárez
5,Masbate,Masbate
16,Owerri,Owerri
4,Taishan,Taishan
4,Jiaozhou,Jiaozhou
4,Wuchuan,Wuchuan
4,Wafangdian,Wafangdian
15,La Plata,La Plata
54,Bobo-Dioulasso,Bobo-Dioulasso
31,Ad Dammām,Ad Dammām
4,Hanchuan,Hanchuan
4,Quzhou,Quzhou
58,Donetsk,Donetsk
9,Ashmūn,Ashmūn
20,Bunia,Bunia
4,Wuchang,Wuchang
6,São Gonçalo,São Gonçalo
4,Hengzhou,Hengzhou
4,Feicheng,Feicheng
26,Bucaramanga,Bucaramanga
24,Cazenga,Cazenga
8,Mérida,Mérida
4,Hegang,Hegang
18,Osmangazi,Osmangazi
3,Morādābād,Morādābād
121,Bangui,Bangui
16,Abeokuta,Abeokuta
8,Cancún,Cancún
4,Zaoyang,Zaoyang
4,Dongtai,Dongtai
5,Antipolo,Antipolo
5,Taguig City,Taguig City
31,Tabūk,Tabūk
4,Xishan,Xishan
4,Zhoushan,Zhoushan
122,Panama City,Panama City
12,Tucson,Tucson
4,Yichun,Yichun
35,As Sulaymānīyah,As Sulaymānīyah
25,Klang,Klang
3,Tiruppūr,Tiruppūr
22,Marseille,Marseille
3,Gurgaon,Gurgaon
4,Yangchun,Yangchun
35,Ar Ramādī,Ar Ramādī
4,Hai’an,Hai’an
3,Jalandhar,Jalandhar
4,Daye,Daye
4,Zhongxiang,Zhongxiang
4,Gaomi,Gaomi
6,Teresina,Teresina
4,Lhasa,Lhasa
25,Ipoh,Ipoh
8,Saltillo,Saltillo
64,Aden,Aden
12,El Paso,El Paso
4,Gongzhuling,Gongzhuling
4,Lianyuan,Lianyuan
16,Ikeja,Ikeja
14,Tyumen,Tyumen
51,Cochabamba,Cochabamba
21,Portsmouth,Portsmouth
21,Southampton,Southampton
8,Hermosillo,Hermosillo
7,Cheongju,Cheongju
4,Shache,Shache
17,Thanh Hóa,Thanh Hóa
4,Macheng,Macheng
16,Akure,Akure
16,Ilorin,Ilorin
35,Erbil,Erbil
123,Kathmandu,Kathmandu
61,Turin,Turin
4,Anqiu,Anqiu
4,Yuci,Yuci
4,Dehui,Dehui
29,Pietermaritzburg,Pietermaritzburg
29,Durban,Durban
14,Saratov,Saratov
3,Bhubaneshwar,Bhubaneshwar
4,Yushu,Yushu
6,João Pessoa,João Pessoa
2,Samarinda,Samarinda
12,Omaha,Omaha
4,Qingping,Qingping
4,Rongjiawan,Rongjiawan
4,Weichanglu,Weichanglu
1,Sakai,Sakai
18,Eskişehir,Eskişehir
4,Renqiu,Renqiu
4,Wutong,Wutong
49,Barcelona,Barcelona
4,Wu’an,Wu’an
6,São Bernardo do Campo,São Bernardo do Campo
12,McAllen,McAllen
3,Narela,Narela
3,Bhayandar,Bhayandar
8,Culiacán,Culiacán
124,N’Djamena,N’Djamena
4,Xiashi,Xiashi
26,Cúcuta,Cúcuta
4,Danyang,Danyang
4,Dongyang,Dongyang
74,Kraków,Kraków
67,Oran,Oran
5,Pasig City,Pasig City
55,Thessaloníki,Thessaloníki
115,Blantyre,Blantyre
26,Palermo,Palermo
4,Qamdo,Qamdo
3,Karīmnagar,Karīmnagar
125,Libreville,Libreville
4,Hejian,Hejian
18,Seyhan,Seyhan
4,Laiyang,Laiyang
8,Querétaro,Querétaro
4,Wuxi,Wuxi
4,Yiyang,Yiyang
1,Niigata,Niigata
17,Vinh,Vinh
4,Puxi,Puxi
12,Hempstead,Hempstead
1,Hamamatsu,Hamamatsu
4,Zijinglu,Zijinglu
10,Kumila,Kumila
4,Xingyi,Xingyi
4,Xingcheng,Xingcheng
12,Birmingham,Birmingham
4,Ailan Mubage,Ailan Mubage
24,Lubango,Lubango
43,Frankfurt,Frankfurt
62,Homs,Homs
34,Bilbao,Bilbao
8,San Luis Potosí,San Luis Potosí
7,Bucheon,Bucheon
4,Fuyang,Fuyang
4,Korla,Korla
84,Khŭjand,Khŭjand
59,Hamhŭng,Hamhŭng
18,Erzurum,Erzurum
12,Albuquerque,Albuquerque
126,Zagreb,Zagreb
48,Al ‘Ayn,Al ‘Ayn
27,Dodoma,Dodoma
91,Pikine,Pikine
3,Patiāla,Patiāla
10,Bahawalpur,Bahawalpur
4,Qingnian,Qingnian
4,Sanhe,Sanhe
16,Kaduna,Kaduna
39,Winnipeg,Winnipeg
72,Baardheere,Baardheere
3,Shīshgarh,Shīshgarh
4,Leping,Leping
127,Colombo,Colombo
1,Nerima,Nerima
6,Natal,Natal
4,Lichuan,Lichuan
18,Pendik,Pendik
74,Gdańsk,Gdańsk
4,Licheng,Licheng
6,Santo André,Santo André
52,Andijon,Andijon
